ID,TIMESTAMP,OBJID,UTM_X,UTM_Y,UTM_ANGLE,V,ACC,ACC_LAT,ACC_TAN,CLASS,WIDTH,LENGTH,TRAILER_ID
26196,344.5442,47535,618149.75,5806284.54,1.87008530717959,5.84,2.4207,-2.416,0.1515,Car,1.9641,4.7812,
26197,344.577567,47535,618149.67,5806284.71,1.88388530717959,5.85,2.4237,-2.4177,0.1703,Car,1.9641,4.7812,
26198,344.610933,47535,618149.59,5806284.89,1.89778530717959,5.85,2.4275,-2.4201,0.1893,Car,1.9641,4.7812,
26199,344.6443,47535,618149.5,5806285.07,1.91158530717959,5.86,2.432,-2.4231,0.208,Car,1.9641,4.7812,
26200,344.677667,47535,618149.41,5806285.24,1.92538530717959,5.87,2.4364,-2.4264,0.2196,Car,1.9641,4.7812,
26201,344.711033,47535,618149.32,5806285.42,1.93918530717959,5.88,2.4413,-2.4303,0.231,Car,1.9641,4.7812,
26202,344.7444,47535,618149.23,5806285.59,1.95298530717959,5.88,2.4475,-2.4347,0.25,Car,1.9641,4.7812,
26203,344.777767,47535,618149.14,5806285.76,1.96678530717959,5.89,2.4544,-2.4396,0.2687,Car,1.9641,4.7812,
26204,344.811133,47535,618149.04,5806285.93,1.98058530717959,5.9,2.4615,-2.4447,0.2874,Car,1.9641,4.7812,
26205,344.8445,47535,618148.94,5806286.09,1.99428530717959,5.91,2.4834,-2.4534,0.385,Car,1.9641,4.7812,
26206,344.877867,47535,618148.84,5806286.26,2.00808530717959,5.93,2.5021,-2.4617,0.4473,Car,1.9641,4.7812,
26207,344.911233,47535,618148.73,5806286.43,2.02198530717959,5.94,2.5137,-2.4717,0.4577,Car,1.9641,4.7812,
26208,344.9446,47535,618148.62,5806286.59,2.03578530717959,5.96,2.5259,-2.4819,0.4691,Car,1.9641,4.7812,
26209,344.977967,47535,618148.51,5806286.76,2.04958530717959,5.97,2.5387,-2.4925,0.4818,Car,1.9641,4.7812,
26210,345.011333,47535,618148.4,5806286.92,2.06348530717959,5.99,2.5527,-2.5029,0.5015,Car,1.9641,4.7812,
26211,345.0447,47535,618148.29,5806287.08,2.07738530717959,6.01,2.5653,-2.512,0.5204,Car,1.9641,4.7812,
26212,345.078067,47535,618148.17,5806287.24,2.09128530717959,6.02,2.5748,-2.5192,0.5323,Car,1.9641,4.7812,
26213,345.111433,47535,618148.05,5806287.4,2.10518530717959,6.04,2.5832,-2.5251,0.5446,Car,1.9641,4.7812,
26214,345.1448,47535,618147.93,5806287.55,2.11918530717959,6.06,2.5898,-2.5292,0.5569,Car,1.9641,4.7812,
26215,345.178167,47535,618147.8,5806287.71,2.13318530717959,6.08,2.5954,-2.5317,0.5717,Car,1.9641,4.7812,
26216,345.211533,47535,618147.68,5806287.87,2.14728530717959,6.1,2.6006,-2.5323,0.592,Car,1.9641,4.7812,
26217,345.2449,47535,618147.55,5806288.02,2.16138530717959,6.12,2.6043,-2.5312,0.6127,Car,1.9641,4.7812,
26218,345.278267,47535,618147.41,5806288.17,2.17548530717959,6.14,2.6061,-2.5283,0.6318,Car,1.9641,4.7812,
26219,345.311633,47535,618147.28,5806288.32,2.18968530717959,6.16,2.6059,-2.5235,0.6498,Car,1.9641,4.7812,
26220,345.345,47535,618147.14,5806288.47,2.20398530717959,6.18,2.6025,-2.5171,0.6614,Car,1.9641,4.7812,
26221,345.378367,47535,618147.0,5806288.62,2.21848530717959,6.21,2.5977,-2.5088,0.6739,Car,1.9641,4.7812,
26222,345.411733,47535,618146.85,5806288.77,2.23308530717959,6.23,2.593,-2.4988,0.6923,Car,1.9641,4.7812,
26223,345.4451,47535,618146.7,5806288.92,2.24768530717959,6.25,2.5865,-2.4873,0.7095,Car,1.9641,4.7812,
26224,345.478467,47535,618146.55,5806289.07,2.26228530717959,6.28,2.5779,-2.4738,0.7254,Car,1.9641,4.7812,
26225,345.511833,47535,618146.39,5806289.21,2.27688530717959,6.3,2.5661,-2.4587,0.7347,Car,1.9641,4.7812,
26226,345.5452,47535,618146.24,5806289.36,2.29148530717959,6.32,2.5528,-2.4416,0.7453,Car,1.9641,4.7812,
26227,345.578567,47535,618146.08,5806289.5,2.30618530717959,6.35,2.5395,-2.4227,0.7615,Car,1.9641,4.7812,
26228,345.611933,47535,618145.92,5806289.64,2.32068530717959,6.38,2.5246,-2.4022,0.7765,Car,1.9641,4.7812,
26229,345.6453,47535,618145.75,5806289.78,2.33518530717959,6.4,2.5078,-2.3801,0.7902,Car,1.9641,4.7812,
26230,345.678667,47535,618145.59,5806289.91,2.34948530717959,6.43,2.4873,-2.3559,0.7976,Car,1.9641,4.7812,
26231,345.712033,47535,618145.42,5806290.05,2.36368530717959,6.46,2.484,-2.3305,0.8596,Car,1.9641,4.7812,
26232,345.7454,47535,618145.25,5806290.18,2.37778530717959,6.48,2.4632,-2.3043,0.8703,Car,1.9641,4.7812,
26233,345.778767,47535,618145.07,5806290.31,2.39158530717959,6.51,2.4399,-2.2759,0.8795,Car,1.9641,4.7812,
26234,345.812133,47535,618144.9,5806290.44,2.40528530717959,6.54,2.4147,-2.2456,0.8876,Car,1.9641,4.7812,
26235,345.8455,47535,618144.72,5806290.57,2.41868530717959,6.57,2.3871,-2.2147,0.8907,Car,1.9641,4.7812,
26236,345.878867,47535,618144.54,5806290.69,2.43188530717959,6.6,2.3236,-2.1769,0.8125,Car,1.9641,4.7812,
26237,345.912233,47535,618144.36,5806290.82,2.44488530717959,6.63,2.2883,-2.138,0.8156,Car,1.9641,4.7812,
26238,345.9456,47535,618144.18,5806290.94,2.45768530717959,6.66,2.2519,-2.0976,0.8193,Car,1.9641,4.7812,
26239,345.978967,47535,618144.0,5806291.06,2.47018530717959,6.68,2.2144,-2.0554,0.8238,Car,1.9641,4.7812,
26240,346.012333,47535,618143.81,5806291.18,2.48248530717959,6.71,2.1772,-2.0115,0.8332,Car,1.9641,4.7812,
26241,346.0457,47535,618143.62,5806291.3,2.49448530717959,6.74,2.1382,-1.9655,0.8418,Car,1.9641,4.7812,
26242,346.079067,47535,618143.43,5806291.41,2.50628530717959,6.77,2.0969,-1.919,0.8453,Car,1.9641,4.7812,
26243,346.112433,47535,618143.24,5806291.53,2.51778530717959,6.79,2.056,-1.8721,0.8499,Car,1.9641,4.7812,
26244,346.1458,47535,618143.04,5806291.64,2.52908530717959,6.82,2.0152,-1.8247,0.8555,Car,1.9641,4.7812,
26245,346.179167,47535,618142.85,5806291.76,2.54008530717959,6.85,1.9758,-1.7771,0.8635,Car,1.9641,4.7812,
26246,346.212533,47535,618142.65,5806291.87,2.55078530717959,6.88,1.9382,-1.7291,0.8757,Car,1.9641,4.7812,
26247,346.2459,47535,618142.45,5806291.98,2.56138530717959,6.91,1.8852,-1.6818,0.8519,Car,1.9641,4.7812,
26248,346.279267,47535,618142.25,5806292.09,2.57168530717959,6.94,1.8482,-1.6331,0.8653,Car,1.9641,4.7812,
26249,346.312633,47535,618142.04,5806292.2,2.58178530717959,6.97,1.811,-1.5838,0.8783,Car,1.9641,4.7812,
26250,346.346,47535,618141.83,5806292.31,2.59158530717959,7.0,1.7724,-1.5348,0.8864,Car,1.9641,4.7812,
26251,346.379367,47535,618141.63,5806292.42,2.60118530717959,7.03,1.7342,-1.4854,0.8949,Car,1.9641,4.7812,
26252,346.412733,47535,618141.41,5806292.52,2.61058530717959,7.06,1.6987,-1.4356,0.9081,Car,1.9641,4.7812,
26253,346.4461,47535,618141.2,5806292.63,2.61958530717959,7.09,1.6637,-1.3857,0.9207,Car,1.9641,4.7812,
26254,346.479467,47535,618140.99,5806292.73,2.62838530717959,7.12,1.6287,-1.3352,0.9327,Car,1.9641,4.7812,
26255,346.512833,47535,618140.77,5806292.84,2.63688530717959,7.15,1.5918,-1.2844,0.9402,Car,1.9641,4.7812,
26256,346.5462,47535,618140.55,5806292.94,2.64518530717959,7.18,1.5553,-1.2332,0.9478,Car,1.9641,4.7812,
26257,346.579567,47535,618140.34,5806293.04,2.65318530717959,7.21,1.5225,-1.1815,0.9602,Car,1.9641,4.7812,
26258,346.612933,47535,618140.12,5806293.14,2.66098530717959,7.25,1.4902,-1.1295,0.972,Car,1.9641,4.7812,
26259,346.6463,47535,618139.89,5806293.24,2.66838530717959,7.28,1.4584,-1.077,0.9833,Car,1.9641,4.7812,
26260,346.679667,47535,618139.67,5806293.34,2.67558530717959,7.31,1.4242,-1.0239,0.9899,Car,1.9641,4.7812,
26261,346.713033,47535,618139.45,5806293.44,2.68248530717959,7.34,1.3913,-0.9707,0.9968,Car,1.9641,4.7812,
26262,346.7464,47535,618139.22,5806293.54,2.68908530717959,7.38,1.3231,-0.9163,0.9545,Car,1.9641,4.7812,
26263,346.779767,47535,618139.0,5806293.64,2.69528530717959,7.41,1.2959,-0.8604,0.9691,Car,1.9641,4.7812,
26264,346.813133,47535,618138.77,5806293.73,2.70128530717959,7.44,1.2703,-0.8043,0.9833,Car,1.9641,4.7812,
26265,346.8465,47535,618138.54,5806293.83,2.70698530717959,7.47,1.2076,-0.7472,0.9486,Car,1.9641,4.7812,
26266,346.879867,47535,618138.31,5806293.92,2.71238530717959,7.51,1.1804,-0.6895,0.9581,Car,1.9641,4.7812,
26267,346.913233,47535,618138.08,5806294.02,2.71748530717959,7.54,1.1553,-0.6331,0.9665,Car,1.9641,4.7812,
26268,346.9466,47535,618137.85,5806294.11,2.72228530717959,7.57,1.1355,-0.5763,0.9784,Car,1.9641,4.7812,
26269,346.979967,47535,618137.62,5806294.21,2.72678530717959,7.6,1.1214,-0.5189,0.9941,Car,1.9641,4.7812,
26270,347.013333,47535,618137.38,5806294.3,2.73098530717959,7.64,1.1134,-0.4606,1.0136,Car,1.9641,4.7812,
26271,347.0467,47535,618137.15,5806294.4,2.73488530717959,7.67,1.1058,-0.4013,1.0304,Car,1.9641,4.7812,
26272,347.080067,47535,618136.91,5806294.49,2.73858530717959,7.7,1.0981,-0.3411,1.0438,Car,1.9641,4.7812,
26273,347.113433,47535,618136.67,5806294.59,2.74188530717959,7.74,1.0946,-0.2802,1.0582,Car,1.9641,4.7812,
26274,347.1468,47535,618136.43,5806294.68,2.74488530717959,7.78,1.0956,-0.2188,1.0735,Car,1.9641,4.7812,
26275,347.180167,47535,618136.19,5806294.78,2.74768530717959,7.81,1.1043,-0.1569,1.0931,Car,1.9641,4.7812,
26276,347.213533,47535,618135.95,5806294.87,2.75018530717959,7.85,1.1196,-0.0938,1.1157,Car,1.9641,4.7812,
26277,347.2469,47535,618135.7,5806294.97,2.75238530717959,7.89,1.1349,-0.0304,1.1344,Car,1.9641,4.7812,
26278,347.280267,47535,618135.46,5806295.07,2.75428530717959,7.92,1.1855,0.0345,1.185,Car,1.9641,4.7812,
26279,347.313633,47535,618135.21,5806295.16,2.75588530717959,7.96,1.1972,0.0989,1.1931,Car,1.9641,4.7812,
26280,347.347,47535,618134.96,5806295.26,2.75728530717959,8.0,1.2113,0.164,1.2002,Car,1.9641,4.7812,
26281,347.380367,47535,618134.72,5806295.36,2.75838530717959,8.04,1.2314,0.2295,1.2098,Car,1.9641,4.7812,
26282,347.413733,47535,618134.47,5806295.46,2.75918530717959,8.08,1.2551,0.2958,1.2197,Car,1.9641,4.7812,
26283,347.4471,47535,618134.22,5806295.56,2.75978530717959,8.13,1.2778,0.3624,1.2253,Car,1.9641,4.7812,
26284,347.480467,47535,618133.97,5806295.66,2.76018530717959,8.17,1.2998,0.43,1.2266,Car,1.9641,4.7812,
26285,347.513833,47535,618133.71,5806295.76,2.76018530717959,8.21,1.3237,0.4982,1.2263,Car,1.9641,4.7812,
26286,347.5472,47535,618133.46,5806295.86,2.76008530717959,8.25,1.3534,0.5669,1.2289,Car,1.9641,4.7812,
26287,347.580567,47535,618133.2,5806295.97,2.75958530717959,8.29,1.3863,0.6362,1.2317,Car,1.9641,4.7812,
26288,347.613933,47535,618132.95,5806296.07,2.75888530717959,8.33,1.4185,0.7064,1.2302,Car,1.9641,4.7812,
26289,347.6473,47535,618132.69,5806296.18,2.75798530717959,8.37,1.45,0.7771,1.2242,Car,1.9641,4.7812,
26290,347.680667,47535,618132.43,5806296.28,2.75668530717959,8.41,1.4834,0.8484,1.2169,Car,1.9641,4.7812,
26291,347.714033,47535,618132.17,5806296.39,2.75508530717959,8.45,1.5218,0.9198,1.2124,Car,1.9641,4.7812,
26292,347.7474,47535,618131.91,5806296.5,2.75328530717959,8.49,1.5631,0.992,1.2079,Car,1.9641,4.7812,
26293,347.780767,47535,618131.65,5806296.61,2.75108530717959,8.53,1.6036,1.0646,1.1993,Car,1.9641,4.7812,
26294,347.814133,47535,618131.38,5806296.73,2.74858530717959,8.57,1.6437,1.1378,1.1863,Car,1.9641,4.7812,
26295,347.8475,47535,618131.12,5806296.84,2.74588530717959,8.61,1.5949,1.2059,1.0438,Car,1.9641,4.7812,
26296,347.880867,47535,618130.86,5806296.96,2.74278530717959,8.65,1.6649,1.2781,1.067,Car,1.9641,4.7812,
26297,347.914233,47535,618130.59,5806297.08,2.73938530717959,8.68,1.7166,1.351,1.059,Car,1.9641,4.7812,
26298,347.9476,47535,618130.32,5806297.2,2.73568530717959,8.72,1.7768,1.4244,1.062,Car,1.9641,4.7812,
26299,347.980967,47535,618130.06,5806297.32,2.73168530717959,8.75,1.8445,1.498,1.0762,Car,1.9641,4.7812,
26300,348.014333,47535,618129.79,5806297.44,2.72738530717959,8.79,1.9106,1.5713,1.0869,Car,1.9641,4.7812,
26301,348.0477,47535,618129.53,5806297.57,2.72288530717959,8.82,1.9679,1.6395,1.0885,Car,1.9641,4.7812,
26302,348.081067,47535,618129.26,5806297.7,2.71798530717959,8.86,2.0236,1.7022,1.0943,Car,1.9641,4.7812,
26303,348.114433,47535,618128.99,5806297.83,2.71278530717959,8.9,2.0771,1.7588,1.105,Car,1.9641,4.7812,
26304,348.1478,47535,618128.72,5806297.97,2.70738530717959,8.93,2.1286,1.8092,1.1215,Car,1.9641,4.7812,
26305,348.181167,47535,618128.46,5806298.1,2.70158530717959,8.97,2.1811,1.8536,1.1494,Car,1.9641,4.7812,
26306,348.214533,47535,618128.19,5806298.24,2.69558530717959,9.01,2.2266,1.892,1.1739,Car,1.9641,4.7812,
26307,348.2479,47535,618127.92,5806298.38,2.68928530717959,9.05,2.2584,1.924,1.1827,Car,1.9641,4.7812,
26308,348.281267,47535,618127.65,5806298.52,2.68268530717959,9.09,2.2782,1.9499,1.1782,Car,1.9641,4.7812,
26309,348.314633,47535,618127.39,5806298.67,2.67588530717959,9.13,2.286,1.9693,1.1609,Car,1.9641,4.7812,
26310,348.348,47535,618127.12,5806298.82,2.66878530717959,9.17,2.295,1.9829,1.1553,Car,1.9641,4.7812,
26311,348.381367,47535,618126.86,5806298.97,2.66158530717959,9.21,2.3025,1.99,1.1581,Car,1.9641,4.7812,
26312,348.414733,47535,618126.59,5806299.12,2.65418530717959,9.24,2.297,1.9912,1.1452,Car,1.9641,4.7812,
26313,348.4481,47535,618126.33,5806299.28,2.64648530717959,9.28,2.2799,1.9861,1.1195,Car,1.9641,4.7812,
26314,348.481467,47535,618126.07,5806299.44,2.63858530717959,9.32,2.251,1.9746,1.0806,Car,1.9641,4.7812,
26315,348.514833,47535,618125.81,5806299.6,2.63028530717959,9.35,2.2225,1.9571,1.0532,Car,1.9641,4.7812,
26316,348.5482,47535,618125.55,5806299.76,2.62188530717959,9.39,2.1927,1.9332,1.0346,Car,1.9641,4.7812,
26317,348.581567,47535,618125.28,5806299.93,2.61328530717959,9.42,2.1502,1.9034,1.0002,Car,1.9641,4.7812,
26318,348.614933,47535,618125.02,5806300.11,2.60468530717959,9.46,2.0964,1.8674,0.9528,Car,1.9641,4.7812,
26319,348.6483,47535,618124.76,5806300.28,2.59598530717959,9.49,2.0316,1.825,0.8926,Car,1.9641,4.7812,
26320,348.681667,47535,618124.5,5806300.46,2.58748530717959,9.52,2.0772,1.8217,0.9982,Car,1.9641,4.7812,
26321,348.715033,47535,618124.23,5806300.64,2.57918530717959,9.55,2.0048,1.77,0.9415,Car,1.9641,4.7812,
26322,348.7484,47535,618123.97,5806300.83,2.57098530717959,9.58,1.9321,1.7132,0.8935,Car,1.9641,4.7812,
26323,348.781767,47535,618123.71,5806301.01,2.56308530717959,9.61,1.8598,1.6506,0.8568,Car,1.9641,4.7812,
26324,348.815133,47535,618123.44,5806301.2,2.55538530717959,9.64,1.7878,1.5826,0.8316,Car,1.9641,4.7812,
26325,348.8485,47535,618123.18,5806301.4,2.54808530717959,9.67,1.7085,1.5088,0.8017,Car,1.9641,4.7812,
26326,348.881867,47535,618122.91,5806301.59,2.54108530717959,9.68,1.7525,1.4863,0.9286,Car,1.9641,4.7812,
26327,348.915233,47535,618122.65,5806301.79,2.53448530717959,9.71,1.7305,1.4555,0.936,Car,1.9641,4.7812,
26328,348.9486,47535,618122.39,5806301.98,2.52818530717959,9.73,1.6984,1.4208,0.9305,Car,1.9641,4.7812,
26329,348.981967,47535,618122.12,5806302.18,2.52218530717959,9.75,1.654,1.3807,0.9108,Car,1.9641,4.7812,
26330,349.015333,47535,618121.86,5806302.38,2.51668530717959,9.77,1.5965,1.3352,0.8752,Car,1.9641,4.7812,
26331,349.0487,47535,618121.6,5806302.58,2.51148530717959,9.79,1.5344,1.2842,0.8396,Car,1.9641,4.7812,
26332,349.082067,47535,618121.34,5806302.79,2.50668530717959,9.81,1.476,1.2329,0.8114,Car,1.9641,4.7812,
26333,349.115433,47535,618121.08,5806302.99,2.50228530717959,9.83,1.4134,1.1813,0.776,Car,1.9641,4.7812,
26334,349.1488,47535,618120.81,5806303.19,2.49828530717959,9.85,1.3467,1.1298,0.7329,Car,1.9641,4.7812,
26335,349.182167,47535,618120.56,5806303.4,2.49468530717959,9.86,1.2752,1.0786,0.6802,Car,1.9641,4.7812,
26336,349.215533,47535,618120.29,5806303.6,2.49058530717959,9.88,1.1935,1.0274,0.6074,Car,1.9641,4.7812,
26337,349.2489,47535,618120.03,5806303.81,2.48698530717959,9.89,1.1115,0.9768,0.5305,Car,1.9641,4.7812,
26338,349.282267,47535,618119.77,5806304.02,2.48378530717959,9.9,1.0389,0.9265,0.4702,Car,1.9641,4.7812,
26339,349.315633,47535,618119.51,5806304.23,2.48108530717959,9.91,0.9764,0.8767,0.4299,Car,1.9641,4.7812,
26340,349.349,47535,618119.25,5806304.44,2.47878530717959,9.92,0.9252,0.8283,0.4122,Car,1.9641,4.7812,
26341,346.8465,47536,618191.68,5806298.51,3.45848530717959,13.36,0.2859,0.1327,0.2532,Car,2.0,4.6664,
26342,346.879867,47536,618191.26,5806298.37,3.45938530717959,13.36,0.2357,0.1432,0.1871,Car,2.0,4.6664,
26343,346.913233,47536,618190.85,5806298.23,3.45998530717959,13.35,0.1737,0.1541,0.0801,Car,2.0,4.6664,
26344,346.9466,47536,618190.43,5806298.09,3.46048530717959,13.34,0.1761,0.165,-0.0615,Car,2.0,4.6664,
26345,346.979967,47536,618190.01,5806297.95,3.46088530717959,13.33,0.2914,0.1759,-0.2323,Car,2.0,4.6664,
26346,347.013333,47536,618189.59,5806297.81,3.46108530717959,13.31,0.405,0.1868,-0.3594,Car,2.0,4.6664,
26347,347.0467,47536,618189.17,5806297.67,3.46128530717959,13.29,0.4901,0.1975,-0.4485,Car,2.0,4.6664,
26348,347.080067,47536,618188.74,5806297.53,3.46128530717959,13.27,0.6047,0.2084,-0.5676,Car,2.0,4.6664,
26349,347.113433,47536,618188.32,5806297.39,3.46128530717959,13.25,0.746,0.2193,-0.7131,Car,2.0,4.6664,
26350,347.1468,47536,618187.89,5806297.25,3.46118530717959,13.22,0.9111,0.2302,-0.8816,Car,2.0,4.6664,
26351,347.180167,47536,618187.46,5806297.11,3.46108530717959,13.19,1.0729,0.2392,-1.0459,Car,2.0,4.6664,
26352,347.213533,47536,618187.04,5806296.97,3.46088530717959,13.15,1.2004,0.2501,-1.1741,Car,2.0,4.6664,
26353,347.2469,47536,618186.61,5806296.83,3.46058530717959,13.11,1.3108,0.261,-1.2846,Car,2.0,4.6664,
26354,347.280267,47536,618186.18,5806296.69,3.46018530717959,13.07,1.4056,0.2719,-1.3791,Car,2.0,4.6664,
26355,347.313633,47536,618185.75,5806296.55,3.45978530717959,13.03,1.4865,0.2828,-1.4593,Car,2.0,4.6664,
26356,347.347,47536,618185.33,5806296.41,3.45938530717959,12.98,1.5779,0.2934,-1.5503,Car,2.0,4.6664,
26357,347.380367,47536,618184.91,5806296.27,3.45878530717959,12.93,1.7223,0.3132,-1.6936,Car,2.0,4.6664,
26358,347.413733,47536,618184.49,5806296.13,3.45828530717959,12.87,1.8247,0.3324,-1.7942,Car,2.0,4.6664,
26359,347.4471,47536,618184.07,5806296.0,3.45758530717959,12.81,1.9311,0.3508,-1.899,Car,2.0,4.6664,
26360,347.480467,47536,618183.65,5806295.86,3.45688530717959,12.74,2.0412,0.3684,-2.0077,Car,2.0,4.6664,
26361,347.513833,47536,618183.24,5806295.73,3.45618530717959,12.67,2.1764,0.3853,-2.1421,Car,2.0,4.6664,
26362,347.5472,47536,618182.82,5806295.6,3.45538530717959,12.6,2.3457,0.4012,-2.3111,Car,2.0,4.6664,
26363,347.580567,47536,618182.42,5806295.46,3.45448530717959,12.52,2.5,0.4162,-2.4651,Car,2.0,4.6664,
26364,347.613933,47536,618182.01,5806295.34,3.45358530717959,12.44,2.6302,0.4301,-2.5948,Car,2.0,4.6664,
26365,347.6473,47536,618181.61,5806295.21,3.45258530717959,12.35,2.7362,0.4432,-2.7001,Car,2.0,4.6664,
26366,347.680667,47536,618181.21,5806295.08,3.45158530717959,12.26,2.8119,0.4553,-2.7748,Car,2.0,4.6664,
26367,347.714033,47536,618180.82,5806294.96,3.45048530717959,12.16,2.9035,0.4664,-2.8658,Car,2.0,4.6664,
26368,347.7474,47536,618180.44,5806294.84,3.44928530717959,12.06,3.0172,0.4765,-2.9793,Car,2.0,4.6664,
26369,347.780767,47536,618180.05,5806294.72,3.44808530717959,11.96,3.1065,0.4853,-3.0684,Car,2.0,4.6664,
26370,347.814133,47536,618179.68,5806294.6,3.44678530717959,11.86,3.1717,0.493,-3.1331,Car,2.0,4.6664,
26371,347.8475,47536,618179.3,5806294.49,3.44548530717959,11.75,3.2065,0.4996,-3.1674,Car,2.0,4.6664,
26372,347.880867,47536,618178.93,5806294.38,3.44408530717959,11.65,3.2573,0.505,-3.2179,Car,2.0,4.6664,
26373,347.914233,47536,618178.57,5806294.26,3.44258530717959,11.54,3.3298,0.5093,-3.2907,Car,2.0,4.6664,
26374,347.9476,47536,618178.21,5806294.16,3.44108530717959,11.43,3.3783,0.5124,-3.3392,Car,2.0,4.6664,
26375,347.980967,47536,618177.85,5806294.05,3.43948530717959,11.32,3.4025,0.5144,-3.3633,Car,2.0,4.6664,
26376,348.014333,47536,618177.49,5806293.94,3.43788530717959,11.21,3.3963,0.5152,-3.357,Car,2.0,4.6664,
26377,348.0477,47536,618177.14,5806293.84,3.43628530717959,11.09,3.406,0.5149,-3.3669,Car,2.0,4.6664,
26378,348.081067,47536,618176.79,5806293.73,3.43468530717959,10.98,3.4377,0.5134,-3.3991,Car,2.0,4.6664,
26379,348.114433,47536,618176.44,5806293.63,3.43308530717959,10.87,3.4451,0.5106,-3.4071,Car,2.0,4.6664,
26380,348.1478,47536,618176.09,5806293.53,3.43138530717959,10.75,3.4283,0.5067,-3.3907,Car,2.0,4.6664,
26381,348.181167,47536,618175.75,5806293.43,3.42978530717959,10.64,3.2971,0.5042,-3.2583,Car,2.0,4.6664,
26382,348.214533,47536,618175.41,5806293.33,3.42818530717959,10.53,3.2425,0.4995,-3.2038,Car,2.0,4.6664,
26383,348.2479,47536,618175.07,5806293.24,3.42658530717959,10.43,3.2086,0.4922,-3.1706,Car,2.0,4.6664,
26384,348.281267,47536,618174.74,5806293.14,3.42498530717959,10.32,3.1826,0.4836,-3.1456,Car,2.0,4.6664,
26385,348.314633,47536,618174.41,5806293.05,3.42338530717959,10.22,3.1646,0.474,-3.1289,Car,2.0,4.6664,
26386,348.348,47536,618174.08,5806292.96,3.42178530717959,10.11,3.1559,0.4631,-3.1218,Car,2.0,4.6664,
26387,348.381367,47536,618173.76,5806292.87,3.42018530717959,10.01,3.1312,0.4517,-3.0984,Car,2.0,4.6664,
26388,348.414733,47536,618173.44,5806292.78,3.41868530717959,9.91,3.0984,0.44,-3.067,Car,2.0,4.6664,
26389,348.4481,47536,618173.12,5806292.69,3.41718530717959,9.8,3.0866,0.4287,-3.0567,Car,2.0,4.6664,
26390,348.481467,47536,618172.8,5806292.61,3.41568530717959,9.7,3.0957,0.4174,-3.0674,Car,2.0,4.6664,
26391,348.514833,47536,618172.49,5806292.52,3.41418530717959,9.6,3.1297,0.4063,-3.1032,Car,2.0,4.6664,
26392,348.5482,47536,618172.18,5806292.44,3.41268530717959,9.5,3.1678,0.3955,-3.1431,Car,2.0,4.6664,
26393,348.581567,47536,618171.88,5806292.36,3.41128530717959,9.39,3.189,0.3849,-3.1657,Car,2.0,4.6664,
26394,348.614933,47536,618171.58,5806292.28,3.40988530717959,9.28,3.2054,0.3746,-3.1835,Car,2.0,4.6664,
26395,348.6483,47536,618171.28,5806292.2,3.40858530717959,9.18,3.2169,0.3646,-3.1961,Car,2.0,4.6664,
26396,348.681667,47536,618170.99,5806292.12,3.40718530717959,9.07,3.2257,0.3547,-3.2061,Car,2.0,4.6664,
26397,348.715033,47536,618170.69,5806292.04,3.40588530717959,8.96,3.2378,0.3452,-3.2194,Car,2.0,4.6664,
26398,348.7484,47536,618170.4,5806291.97,3.40448530717959,8.86,3.2512,0.336,-3.2338,Car,2.0,4.6664,
26399,348.781767,47536,618170.12,5806291.89,3.40328530717959,8.75,3.2596,0.3271,-3.2431,Car,2.0,4.6664,
26400,348.815133,47536,618169.84,5806291.82,3.40198530717959,8.64,3.2631,0.3187,-3.2475,Car,2.0,4.6664,
26401,348.8485,47536,618169.56,5806291.75,3.40078530717959,8.53,3.264,0.3107,-3.2492,Car,2.0,4.6664,
26402,348.881867,47536,618169.28,5806291.68,3.39968530717959,8.42,3.2681,0.303,-3.254,Car,2.0,4.6664,
26403,348.915233,47536,618169.01,5806291.61,3.39848530717959,8.31,3.2735,0.2958,-3.2601,Car,2.0,4.6664,
26404,348.9486,47536,618168.75,5806291.54,3.39748530717959,8.21,3.2738,0.2891,-3.261,Car,2.0,4.6664,
26405,348.981967,47536,618168.48,5806291.47,3.39638530717959,8.1,3.2694,0.2828,-3.2571,Car,2.0,4.6664,
26406,349.015333,47536,618168.22,5806291.41,3.39528530717959,7.99,3.2619,0.277,-3.2502,Car,2.0,4.6664,
26407,349.0487,47536,618167.97,5806291.34,3.39428530717959,7.88,3.258,0.2718,-3.2467,Car,2.0,4.6664,
26408,349.082067,47536,618167.71,5806291.28,3.39328530717959,7.77,3.2553,0.2673,-3.2443,Car,2.0,4.6664,
26409,349.115433,47536,618167.46,5806291.22,3.39228530717959,7.66,3.2479,0.2634,-3.2372,Car,2.0,4.6664,
26410,349.1488,47536,618167.22,5806291.16,3.39128530717959,7.56,3.2353,0.2601,-3.2249,Car,2.0,4.6664,
26411,349.182167,47536,618166.98,5806291.1,3.39028530717959,7.45,3.169,0.2586,-3.1584,Car,2.0,4.6664,
26412,349.215533,47536,618166.74,5806291.04,3.38928530717959,7.34,3.2225,0.2541,-3.2124,Car,2.0,4.6664,
26413,349.2489,47536,618166.5,5806290.98,3.38828530717959,7.24,3.2195,0.2529,-3.2096,Car,2.0,4.6664,
26414,349.282267,47536,618166.27,5806290.92,3.38728530717959,7.13,3.2443,0.2524,-3.2345,Car,2.0,4.6664,
26415,349.315633,47536,618166.04,5806290.87,3.38628530717959,7.02,3.2968,0.2527,-3.2871,Car,2.0,4.6664,
